filename,width,height,class,xmin,ymin,xmax,ymax
laranja_3000x3000_310.jpg,300,300,laranja,133,1,169,34
laranja_183.jpg,300,300,laranja,3,3,295,297
laranja_173.jpg,300,300,laranja,3,2,299,297
laranja_1600x1600_193.jpg,300,300,laranja,1,120,58,181
laranja_3000x3000_101.jpg,300,300,laranja,132,1,166,33
laranja_1600x1600_409.jpg,300,300,laranja,1,120,58,177
laranja_1600x1600_64.jpg,300,300,laranja,1,120,59,180
laranja_3000x3000_70.jpg,300,300,laranja,135,1,165,31
laranja_336.jpg,300,300,laranja,2,2,296,298
laranja_1600x1600_291.jpg,300,300,laranja,2,118,56,182
laranja_9.jpg,300,300,laranja,1,3,294,281
laranja_3000x3000_369.jpg,300,300,laranja,133,1,166,32
laranja_286.jpg,300,300,laranja,4,3,298,297
laranja_47.jpg,300,300,laranja,2,4,298,294
laranja_3000x3000_158.jpg,300,300,laranja,131,1,167,30
laranja_3000x3000_154.jpg,300,300,laranja,133,1,168,32
laranja_3000x3000_185.jpg,300,300,laranja,133,1,171,33
laranja_1600x1600_402.jpg,300,300,laranja,1,121,58,179
laranja_3000x3000_293.jpg,300,300,laranja,134,1,166,30
laranja_3000x3000_127.jpg,300,300,laranja,132,1,167,32
laranja_1600x1600_49.jpg,300,300,laranja,1,123,58,177
laranja_1600x1600_110.jpg,300,300,laranja,1,119,58,180
laranja_199.jpg,300,300,laranja,1,2,298,299
laranja_4.jpg,300,300,laranja,1,3,298,296
laranja_1600x1600_107.jpg,300,300,laranja,3,121,57,179
laranja_1600x1600_256.jpg,300,300,laranja,1,120,56,181
laranja_1600x1600_88.jpg,300,300,laranja,1,120,56,181
laranja_3000x3000_155.jpg,300,300,laranja,131,1,167,32
laranja_1600x1600_224.jpg,300,300,laranja,1,116,57,176
laranja_3000x3000_218.jpg,300,300,laranja,135,1,165,31
laranja_3000x3000_349.jpg,300,300,laranja,131,1,168,33
laranja_1600x1600_66.jpg,300,300,laranja,1,118,58,179
laranja_121.jpg,300,300,laranja,3,3,298,295
laranja_1600x1600_185.jpg,300,300,laranja,1,120,57,180
laranja_3000x3000_159.jpg,300,300,laranja,134,1,167,30
laranja_59.jpg,300,300,laranja,2,2,298,297
laranja_3000x3000_394.jpg,300,300,laranja,134,1,166,30
laranja_271.jpg,300,300,laranja,5,3,299,298
laranja_1600x1600_181.jpg,300,300,laranja,1,121,56,181
laranja_1600x1600_229.jpg,300,300,laranja,2,118,57,179
laranja_1600x1600_263.jpg,300,300,laranja,1,117,57,178
laranja_1600x1600_249.jpg,300,300,laranja,1,117,59,180
laranja_313.jpg,300,300,laranja,5,3,295,297
laranja_3000x3000_426.jpg,300,300,laranja,134,1,166,32
laranja_55.jpg,300,300,laranja,1,2,297,296
laranja_405.jpg,300,300,laranja,9,2,292,294
laranja_1600x1600_269.jpg,300,300,laranja,1,119,57,178
laranja_1600x1600_382.jpg,300,300,laranja,1,120,60,182
laranja_363.jpg,300,300,laranja,3,2,297,297
laranja_1600x1600_6.jpg,300,300,laranja,1,116,59,184
laranja_3000x3000_178.jpg,300,300,laranja,133,1,166,30
laranja_3000x3000_437.jpg,300,300,laranja,134,1,167,30
laranja_3000x3000_317.jpg,300,300,laranja,131,1,169,34
laranja_41.jpg,300,300,laranja,2,3,298,294
laranja_3000x3000_370.jpg,300,300,laranja,133,1,166,33
laranja_1600x1600_343.jpg,300,300,laranja,1,121,57,178
laranja_32.jpg,300,300,laranja,2,2,298,294
laranja_1600x1600_427.jpg,300,300,laranja,1,120,58,179
laranja_1600x1600_226.jpg,300,300,laranja,1,117,58,184
laranja_337.jpg,300,300,laranja,6,2,297,297
laranja_453.jpg,300,300,laranja,4,3,297,298
laranja_3000x3000_253.jpg,300,300,laranja,135,1,166,33
laranja_1600x1600_302.jpg,300,300,laranja,1,120,57,175
laranja_3000x3000_400.jpg,300,300,laranja,135,1,166,32
laranja_3000x3000_43.jpg,300,300,laranja,131,1,167,33
laranja_3000x3000_230.jpg,300,300,laranja,135,1,164,31
laranja_3000x3000_97.jpg,300,300,laranja,134,1,165,32
laranja_1600x1600_73.jpg,300,300,laranja,1,118,57,180
laranja_1600x1600_436.jpg,300,300,laranja,1,121,58,180
laranja_1600x1600_461.jpg,300,300,laranja,1,119,57,177
laranja_141.jpg,300,300,laranja,3,3,297,292
laranja_3000x3000_67.jpg,300,300,laranja,135,1,166,31
laranja_440.jpg,300,300,laranja,3,2,298,296
laranja_1600x1600_304.jpg,300,300,laranja,1,117,57,181
laranja_1600x1600_34.jpg,300,300,laranja,1,122,57,178
laranja_3000x3000_30.jpg,300,300,laranja,134,1,165,31
laranja_3000x3000_189.jpg,300,300,laranja,133,1,167,30
laranja_386.jpg,300,300,laranja,2,2,294,296
laranja_333.jpg,300,300,laranja,10,2,296,297
laranja_159.jpg,300,300,laranja,3,5,299,297
laranja_449.jpg,300,300,laranja,3,2,293,296
laranja_90.jpg,300,300,laranja,2,2,297,292
laranja_402.jpg,300,300,laranja,4,1,292,289
laranja_411.jpg,300,300,laranja,5,2,297,298
laranja_1600x1600_60.jpg,300,300,laranja,2,117,61,186
laranja_3000x3000_259.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_208.jpg,300,300,laranja,1,117,57,182
laranja_3000x3000_44.jpg,300,300,laranja,134,1,167,33
laranja_1600x1600_410.jpg,300,300,laranja,1,120,58,177
laranja_1600x1600_262.jpg,300,300,laranja,1,117,56,184
laranja_1600x1600_381.jpg,300,300,laranja,1,123,60,182
laranja_67.jpg,300,300,laranja,2,2,298,294
laranja_1600x1600_339.jpg,300,300,laranja,1,120,58,178
laranja_1600x1600_1.jpg,300,300,laranja,1,122,58,180
laranja_179.jpg,300,300,laranja,1,3,298,293
laranja_1600x1600_30.jpg,300,300,laranja,1,118,57,180
laranja_3000x3000_71.jpg,300,300,laranja,135,1,166,33
laranja_3000x3000_88.jpg,300,300,laranja,133,1,167,32
laranja_3000x3000_352.jpg,300,300,laranja,133,1,166,34
laranja_3000x3000_477.jpg,300,300,laranja,133,1,170,33
laranja_158.jpg,300,300,laranja,3,5,298,297
laranja_1600x1600_77.jpg,300,300,laranja,1,121,59,181
laranja_161.jpg,300,300,laranja,4,2,294,296
laranja_1600x1600_78.jpg,300,300,laranja,1,119,58,181
laranja_383.jpg,300,300,laranja,4,5,295,297
laranja_1600x1600_419.jpg,300,300,laranja,1,121,57,176
laranja_1600x1600_164.jpg,300,300,laranja,1,117,60,181
laranja_3000x3000_222.jpg,300,300,laranja,135,1,165,31
laranja_1600x1600_103.jpg,300,300,laranja,1,120,57,181
laranja_31.jpg,300,300,laranja,2,3,298,294
laranja_51.jpg,300,300,laranja,2,2,298,298
laranja_3000x3000_301.jpg,300,300,laranja,134,1,165,31
laranja_421.jpg,300,300,laranja,5,4,295,289
laranja_3000x3000_462.jpg,300,300,laranja,133,1,169,31
laranja_1600x1600_44.jpg,300,300,laranja,1,120,58,181
laranja_3000x3000_15.jpg,300,300,laranja,134,1,169,32
laranja_12.jpg,300,300,laranja,2,2,299,298
laranja_116.jpg,300,300,laranja,3,4,298,291
laranja_3000x3000_357.jpg,300,300,laranja,131,1,168,30
laranja_238.jpg,300,300,laranja,3,2,297,296
laranja_3000x3000_68.jpg,300,300,laranja,133,1,169,29
laranja_200.jpg,300,300,laranja,3,2,299,298
laranja_1600x1600_159.jpg,300,300,laranja,1,121,58,181
laranja_389.jpg,300,300,laranja,5,3,292,291
laranja_255.jpg,300,300,laranja,5,5,297,300
laranja_1600x1600_314.jpg,300,300,laranja,1,118,56,180
laranja_1600x1600_160.jpg,300,300,laranja,1,121,58,181
laranja_100.jpg,300,300,laranja,2,4,297,291
laranja_77.jpg,300,300,laranja,2,4,297,293
laranja_1600x1600_358.jpg,300,300,laranja,1,121,58,180
laranja_1600x1600_423.jpg,300,300,laranja,1,120,58,181
laranja_3000x3000_29.jpg,300,300,laranja,135,1,165,31
laranja_3000x3000_169.jpg,300,300,laranja,132,1,167,30
laranja_3000x3000_393.jpg,300,300,laranja,133,1,167,34
laranja_3000x3000_236.jpg,300,300,laranja,135,1,167,31
laranja_3000x3000_307.jpg,300,300,laranja,133,1,165,32
laranja_393.jpg,300,300,laranja,4,2,294,292
laranja_477.jpg,300,300,laranja,2,2,297,298
laranja_3000x3000_232.jpg,300,300,laranja,136,1,166,32
laranja_1600x1600_31.jpg,300,300,laranja,2,118,57,182
laranja_1600x1600_121.jpg,300,300,laranja,1,118,57,178
laranja_147.jpg,300,300,laranja,3,3,299,295
laranja_3000x3000_295.jpg,300,300,laranja,135,1,166,32
laranja_3000x3000_291.jpg,300,300,laranja,132,1,167,31
laranja_419.jpg,300,300,laranja,2,1,297,290
laranja_3000x3000_139.jpg,300,300,laranja,136,1,165,34
laranja_113.jpg,300,300,laranja,2,5,299,295
laranja_37.jpg,300,300,laranja,2,2,298,297
laranja_1600x1600_5.jpg,300,300,laranja,1,119,58,184
laranja_3000x3000_217.jpg,300,300,laranja,135,1,166,30
laranja_3000x3000_360.jpg,300,300,laranja,132,1,168,31
laranja_1600x1600_21.jpg,300,300,laranja,1,119,57,180
laranja_3000x3000_57.jpg,300,300,laranja,133,1,165,32
laranja_43.jpg,300,300,laranja,2,2,297,296
laranja_244.jpg,300,300,laranja,3,3,298,298
laranja_218.jpg,300,300,laranja,3,2,297,298
laranja_3000x3000_346.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_454.jpg,300,300,laranja,1,119,53,175
laranja_275.jpg,300,300,laranja,4,3,298,298
laranja_297.jpg,300,300,laranja,2,2,298,292
laranja_473.jpg,300,300,laranja,3,3,297,298
laranja_343.jpg,300,300,laranja,3,4,296,297
laranja_3000x3000_98.jpg,300,300,laranja,133,1,165,32
laranja_54.jpg,300,300,laranja,1,2,295,294
laranja_3000x3000_239.jpg,300,300,laranja,134,1,164,30
laranja_92.jpg,300,300,laranja,2,2,298,295
laranja_1600x1600_117.jpg,300,300,laranja,1,119,60,181
laranja_3000x3000_163.jpg,300,300,laranja,133,1,170,33
laranja_318.jpg,300,300,laranja,4,3,296,298
laranja_1600x1600_108.jpg,300,300,laranja,1,119,57,179
laranja_66.jpg,300,300,laranja,2,2,297,296
laranja_451.jpg,300,300,laranja,2,1,296,298
laranja_339.jpg,300,300,laranja,6,2,297,298
laranja_3000x3000_476.jpg,300,300,laranja,133,1,170,33
laranja_3000x3000_48.jpg,300,300,laranja,133,1,166,31
laranja_472.jpg,300,300,laranja,2,2,297,298
laranja_345.jpg,300,300,laranja,1,2,299,298
laranja_1600x1600_251.jpg,300,300,laranja,1,119,56,180
laranja_239.jpg,300,300,laranja,3,2,297,297
laranja_1600x1600_281.jpg,300,300,laranja,1,117,56,179
laranja_3000x3000_267.jpg,300,300,laranja,134,1,166,33
laranja_1600x1600_151.jpg,300,300,laranja,1,120,59,180
laranja_3000x3000_318.jpg,300,300,laranja,131,1,168,31
laranja_3000x3000_337.jpg,300,300,laranja,133,1,167,32
laranja_3000x3000_251.jpg,300,300,laranja,133,1,167,30
laranja_3000x3000_449.jpg,300,300,laranja,135,1,165,32
laranja_3000x3000_166.jpg,300,300,laranja,134,1,166,30
laranja_1600x1600_89.jpg,300,300,laranja,1,120,58,178
laranja_373.jpg,300,300,laranja,6,3,294,297
laranja_3000x3000_80.jpg,300,300,laranja,135,1,165,30
laranja_3000x3000_456.jpg,300,300,laranja,134,1,166,31
laranja_3000x3000_102.jpg,300,300,laranja,130,1,166,33
laranja_276.jpg,300,300,laranja,3,2,298,298
laranja_1600x1600_286.jpg,300,300,laranja,1,119,55,177
laranja_3000x3000_231.jpg,300,300,laranja,136,1,164,31
laranja_3000x3000_103.jpg,300,300,laranja,130,1,168,32
laranja_3000x3000_46.jpg,300,300,laranja,134,1,167,32
laranja_331.jpg,300,300,laranja,3,5,297,296
laranja_314.jpg,300,300,laranja,2,3,295,297
laranja_321.jpg,300,300,laranja,4,3,295,296
laranja_417.jpg,300,300,laranja,2,2,297,286
laranja_99.jpg,300,300,laranja,2,4,297,292
laranja_1600x1600_443.jpg,300,300,laranja,1,119,59,179
laranja_1600x1600_9.jpg,300,300,laranja,1,117,60,181
laranja_129.jpg,300,300,laranja,2,3,297,297
laranja_3000x3000_276.jpg,300,300,laranja,133,1,167,31
laranja_1600x1600_399.jpg,300,300,laranja,2,120,58,177
laranja_1600x1600_99.jpg,300,300,laranja,1,120,57,180
laranja_202.jpg,300,300,laranja,3,3,298,295
laranja_433.jpg,300,300,laranja,3,1,293,289
laranja_388.jpg,300,300,laranja,4,3,297,287
laranja_137.jpg,300,300,laranja,3,2,297,298
laranja_330.jpg,300,300,laranja,3,5,297,298
laranja_146.jpg,300,300,laranja,2,3,298,295
laranja_1600x1600_195.jpg,300,300,laranja,1,120,59,184
laranja_3000x3000_78.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_129.jpg,300,300,laranja,133,1,167,31
laranja_34.jpg,300,300,laranja,3,2,299,297
laranja_3000x3000_83.jpg,300,300,laranja,134,1,166,31
laranja_364.jpg,300,300,laranja,5,3,297,297
laranja_1600x1600_200.jpg,300,300,laranja,1,118,57,183
laranja_3000x3000_33.jpg,300,300,laranja,135,1,165,31
laranja_3000x3000_470.jpg,300,300,laranja,133,1,167,31
laranja_1600x1600_240.jpg,300,300,laranja,1,117,57,181
laranja_70.jpg,300,300,laranja,3,2,296,294
laranja_1600x1600_112.jpg,300,300,laranja,1,122,57,179
laranja_1600x1600_434.jpg,300,300,laranja,1,122,57,175
laranja_3000x3000_321.jpg,300,300,laranja,133,1,167,30
laranja_3000x3000_165.jpg,300,300,laranja,134,1,168,29
laranja_1600x1600_220.jpg,300,300,laranja,1,116,58,184
laranja_378.jpg,300,300,laranja,4,3,295,297
laranja_1600x1600_312.jpg,300,300,laranja,1,119,57,180
laranja_3000x3000_274.jpg,300,300,laranja,133,1,167,32
laranja_3000x3000_296.jpg,300,300,laranja,135,1,166,31
laranja_29.jpg,300,300,laranja,2,3,297,294
laranja_352.jpg,300,300,laranja,3,2,297,292
laranja_295.jpg,300,300,laranja,6,3,298,294
laranja_436.jpg,300,300,laranja,3,2,293,283
laranja_3000x3000_151.jpg,300,300,laranja,131,1,169,33
laranja_443.jpg,300,300,laranja,2,2,297,289
laranja_1600x1600_15.jpg,300,300,laranja,2,120,62,180
laranja_3000x3000_423.jpg,300,300,laranja,135,1,163,28
laranja_463.jpg,300,300,laranja,3,4,297,298
laranja_3000x3000_435.jpg,300,300,laranja,134,1,167,32
laranja_23.jpg,300,300,laranja,3,2,298,296
laranja_1600x1600_126.jpg,300,300,laranja,1,121,58,182
laranja_3000x3000_192.jpg,300,300,laranja,133,1,166,31
laranja_111.jpg,300,300,laranja,3,5,299,296
laranja_3000x3000_373.jpg,300,300,laranja,133,1,165,30
laranja_1600x1600_322.jpg,300,300,laranja,1,123,59,177
laranja_3000x3000_298.jpg,300,300,laranja,134,1,167,31
laranja_1600x1600_79.jpg,300,300,laranja,1,119,58,183
laranja_273.jpg,300,300,laranja,4,3,295,297
laranja_1600x1600_58.jpg,300,300,laranja,1,116,58,182
laranja_1600x1600_466.jpg,300,300,laranja,1,119,58,178
laranja_211.jpg,300,300,laranja,3,4,295,297
laranja_1600x1600_257.jpg,300,300,laranja,3,120,55,179
laranja_3000x3000_383.jpg,300,300,laranja,133,1,168,32
laranja_384.jpg,300,300,laranja,2,2,295,297
laranja_1600x1600_59.jpg,300,300,laranja,1,116,61,186
laranja_63.jpg,300,300,laranja,3,3,299,294
laranja_1600x1600_310.jpg,300,300,laranja,1,120,58,181
laranja_1600x1600_391.jpg,300,300,laranja,1,119,58,179
laranja_3000x3000_404.jpg,300,300,laranja,134,1,166,33
laranja_44.jpg,300,300,laranja,3,3,297,296
laranja_3000x3000_219.jpg,300,300,laranja,133,1,165,31
laranja_3000x3000_126.jpg,300,300,laranja,132,1,167,31
laranja_328.jpg,300,300,laranja,2,2,296,298
laranja_1600x1600_415.jpg,300,300,laranja,1,121,58,178
laranja_3000x3000_416.jpg,300,300,laranja,134,1,167,33
laranja_1600x1600_184.jpg,300,300,laranja,1,120,56,180
laranja_3000x3000_74.jpg,300,300,laranja,134,1,166,31
laranja_3000x3000_136.jpg,300,300,laranja,134,1,166,30
laranja_3000x3000_138.jpg,300,300,laranja,136,1,167,32
laranja_3000x3000_386.jpg,300,300,laranja,133,1,167,34
laranja_3000x3000_302.jpg,300,300,laranja,134,1,166,33
laranja_3000x3000_247.jpg,300,300,laranja,135,1,166,31
laranja_1600x1600_177.jpg,300,300,laranja,1,120,57,181
laranja_180.jpg,300,300,laranja,3,2,298,293
laranja_49.jpg,300,300,laranja,3,2,298,294
laranja_1600x1600_219.jpg,300,300,laranja,1,116,58,184
laranja_344.jpg,300,300,laranja,7,5,296,297
laranja_3000x3000_212.jpg,300,300,laranja,134,1,166,32
laranja_1600x1600_146.jpg,300,300,laranja,1,120,58,178
laranja_3000x3000_195.jpg,300,300,laranja,133,1,166,30
laranja_3000x3000_294.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_109.jpg,300,300,laranja,135,1,166,34
laranja_1600x1600_166.jpg,300,300,laranja,1,117,57,181
laranja_1600x1600_114.jpg,300,300,laranja,1,121,57,175
laranja_3000x3000_248.jpg,300,300,laranja,135,1,166,32
laranja_1600x1600_51.jpg,300,300,laranja,1,122,56,178
laranja_1600x1600_120.jpg,300,300,laranja,1,118,59,181
laranja_315.jpg,300,300,laranja,3,3,294,297
laranja_3000x3000_123.jpg,300,300,laranja,133,1,167,30
laranja_251.jpg,300,300,laranja,7,3,297,298
laranja_469.jpg,300,300,laranja,3,3,294,294
laranja_8.jpg,300,300,laranja,1,3,299,292
laranja_316.jpg,300,300,laranja,3,3,294,297
laranja_3000x3000_53.jpg,300,300,laranja,135,1,166,31
laranja_3000x3000_478.jpg,300,300,laranja,133,1,167,29
laranja_446.jpg,300,300,laranja,3,2,295,289
laranja_1600x1600_22.jpg,300,300,laranja,1,117,57,180
laranja_1600x1600_430.jpg,300,300,laranja,1,118,58,179
laranja_3000x3000_149.jpg,300,300,laranja,132,1,167,31
laranja_1600x1600_206.jpg,300,300,laranja,1,116,57,182
laranja_7.jpg,300,300,laranja,1,2,299,293
laranja_3000x3000_313.jpg,300,300,laranja,133,1,168,31
laranja_1600x1600_95.jpg,300,300,laranja,1,119,58,181
laranja_3000x3000_304.jpg,300,300,laranja,135,1,165,30
laranja_409.jpg,300,300,laranja,3,2,297,297
laranja_1600x1600_446.jpg,300,300,laranja,1,119,57,179
laranja_1600x1600_230.jpg,300,300,laranja,2,116,57,179
laranja_233.jpg,300,300,laranja,1,2,299,299
laranja_1600x1600_418.jpg,300,300,laranja,1,121,59,178
