filename,width,height,class,xmin,ymin,xmax,ymax
laranja_131.jpg,300,300,laranja,3,3,298,296
laranja_3000x3000_392.jpg,300,300,laranja,133,1,167,34
laranja_72.jpg,300,300,laranja,3,3,297,295
laranja_3000x3000_468.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_180.jpg,300,300,laranja,1,121,58,178
laranja_1600x1600_400.jpg,300,300,laranja,1,120,58,177
laranja_1600x1600_48.jpg,300,300,laranja,1,123,59,180
laranja_1600x1600_199.jpg,300,300,laranja,1,116,57,183
laranja_283.jpg,300,300,laranja,2,3,298,298
laranja_1600x1600_450.jpg,300,300,laranja,1,119,58,180
laranja_1600x1600_221.jpg,300,300,laranja,2,116,57,180
laranja_3000x3000_257.jpg,300,300,laranja,133,1,165,31
laranja_1600x1600_366.jpg,300,300,laranja,1,119,58,181
laranja_11.jpg,300,300,laranja,2,5,299,298
laranja_152.jpg,300,300,laranja,1,3,297,295
laranja_1600x1600_442.jpg,300,300,laranja,1,118,57,179
laranja_1600x1600_8.jpg,300,300,laranja,1,117,59,181
laranja_1600x1600_452.jpg,300,300,laranja,1,120,58,179
laranja_326.jpg,300,300,laranja,3,4,297,299
laranja_1600x1600_460.jpg,300,300,laranja,1,119,58,180
laranja_349.jpg,300,300,laranja,7,5,295,296
laranja_3000x3000_223.jpg,300,300,laranja,134,1,165,31
laranja_1600x1600_210.jpg,300,300,laranja,1,121,56,179
laranja_3000x3000_227.jpg,300,300,laranja,135,1,166,30
laranja_219.jpg,300,300,laranja,5,2,298,295
laranja_359.jpg,300,300,laranja,3,3,296,296
laranja_3000x3000_320.jpg,300,300,laranja,131,1,167,30
laranja_3000x3000_289.jpg,300,300,laranja,133,1,168,33
laranja_3000x3000_184.jpg,300,300,laranja,134,1,168,33
laranja_428.jpg,300,300,laranja,2,2,295,292
laranja_191.jpg,300,300,laranja,2,2,299,297
laranja_308.jpg,300,300,laranja,3,3,297,297
laranja_1600x1600_275.jpg,300,300,laranja,6,118,56,178
laranja_1600x1600_321.jpg,300,300,laranja,1,119,58,177
laranja_3000x3000_27.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_122.jpg,300,300,laranja,133,1,167,31
laranja_1600x1600_299.jpg,300,300,laranja,2,118,56,182
laranja_1600x1600_289.jpg,300,300,laranja,1,119,56,182
laranja_3000x3000_290.jpg,300,300,laranja,133,1,167,31
laranja_1600x1600_445.jpg,300,300,laranja,1,122,57,179
laranja_3000x3000_335.jpg,300,300,laranja,134,1,165,33
laranja_1600x1600_359.jpg,300,300,laranja,1,119,58,179
laranja_1600x1600_390.jpg,300,300,laranja,1,119,57,180
laranja_1600x1600_311.jpg,300,300,laranja,1,120,57,181
laranja_3000x3000_233.jpg,300,300,laranja,136,1,166,31
laranja_204.jpg,300,300,laranja,3,3,299,298
laranja_109.jpg,300,300,laranja,1,4,295,296
laranja_3000x3000_237.jpg,300,300,laranja,133,1,167,31
laranja_3000x3000_171.jpg,300,300,laranja,133,1,167,30
laranja_1600x1600_303.jpg,300,300,laranja,1,120,57,181
laranja_366.jpg,300,300,laranja,1,2,296,297
laranja_3000x3000_284.jpg,300,300,laranja,131,1,167,32
laranja_1600x1600_149.jpg,300,300,laranja,1,119,58,180
laranja_291.jpg,300,300,laranja,5,3,298,295
laranja_53.jpg,300,300,laranja,3,4,295,294
laranja_1600x1600_14.jpg,300,300,laranja,2,120,60,178
laranja_3000x3000_96.jpg,300,300,laranja,134,1,167,31
laranja_3000x3000_446.jpg,300,300,laranja,134,1,165,33
laranja_1600x1600_70.jpg,300,300,laranja,1,120,57,177
laranja_1600x1600_330.jpg,300,300,laranja,1,120,58,179
laranja_1600x1600_334.jpg,300,300,laranja,1,121,58,178
laranja_1600x1600_447.jpg,300,300,laranja,1,119,60,179
laranja_414.jpg,300,300,laranja,4,3,296,299
laranja_1600x1600_129.jpg,300,300,laranja,1,120,58,180
laranja_1600x1600_85.jpg,300,300,laranja,1,119,58,178
laranja_1600x1600_175.jpg,300,300,laranja,1,121,59,178
laranja_1600x1600_407.jpg,300,300,laranja,1,121,58,178
laranja_3000x3000_94.jpg,300,300,laranja,131,1,168,32
laranja_1600x1600_75.jpg,300,300,laranja,1,121,59,178
laranja_267.jpg,300,300,laranja,1,3,298,297
laranja_3000x3000_268.jpg,300,300,laranja,134,1,169,32
laranja_1600x1600_371.jpg,300,300,laranja,1,120,57,181
laranja_1600x1600_403.jpg,300,300,laranja,1,121,57,178
laranja_162.jpg,300,300,laranja,5,6,294,296
laranja_209.jpg,300,300,laranja,3,3,298,295
laranja_71.jpg,300,300,laranja,3,2,297,295
laranja_3000x3000_344.jpg,300,300,laranja,132,1,166,30
laranja_3000x3000_81.jpg,300,300,laranja,135,1,165,31
laranja_3000x3000_244.jpg,300,300,laranja,134,1,166,32
laranja_392.jpg,300,300,laranja,4,2,294,290
laranja_274.jpg,300,300,laranja,4,3,295,297
laranja_476.jpg,300,300,laranja,4,2,297,298
laranja_222.jpg,300,300,laranja,4,4,297,298
laranja_3000x3000_417.jpg,300,300,laranja,135,1,167,33
laranja_3000x3000_84.jpg,300,300,laranja,134,1,166,31
laranja_3000x3000_167.jpg,300,300,laranja,135,1,166,30
laranja_1600x1600_33.jpg,300,300,laranja,1,118,57,178
laranja_3000x3000_459.jpg,300,300,laranja,132,1,167,31
laranja_424.jpg,300,300,laranja,3,2,296,293
laranja_468.jpg,300,300,laranja,3,2,294,294
laranja_3000x3000_119.jpg,300,300,laranja,133,1,166,29
laranja_423.jpg,300,300,laranja,5,3,296,293
laranja_133.jpg,300,300,laranja,4,4,295,297
laranja_1600x1600_471.jpg,300,300,laranja,1,120,58,179
laranja_1600x1600_374.jpg,300,300,laranja,1,122,58,179
laranja_3000x3000_306.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_19.jpg,300,300,laranja,133,1,168,31
laranja_1600x1600_362.jpg,300,300,laranja,1,121,59,179
laranja_1600x1600_458.jpg,300,300,laranja,1,119,58,180
laranja_406.jpg,300,300,laranja,2,2,292,294
laranja_3000x3000_225.jpg,300,300,laranja,134,1,166,30
laranja_153.jpg,300,300,laranja,1,3,296,292
laranja_3000x3000_54.jpg,300,300,laranja,133,1,166,31
laranja_442.jpg,300,300,laranja,2,2,298,292
laranja_3000x3000_238.jpg,300,300,laranja,134,1,165,31
laranja_3000x3000_204.jpg,300,300,laranja,133,2,166,30
laranja_296.jpg,300,300,laranja,2,2,298,294
laranja_3000x3000_66.jpg,300,300,laranja,135,1,166,31
laranja_1600x1600_7.jpg,300,300,laranja,1,116,59,181
laranja_3000x3000_221.jpg,300,300,laranja,135,1,165,32
laranja_401.jpg,300,300,laranja,5,2,292,289
laranja_210.jpg,300,300,laranja,3,4,298,295
laranja_3000x3000_376.jpg,300,300,laranja,133,1,164,31
laranja_341.jpg,300,300,laranja,3,3,296,298
laranja_1600x1600_431.jpg,300,300,laranja,1,118,60,181
laranja_441.jpg,300,300,laranja,3,2,298,292
laranja_1600x1600_165.jpg,300,300,laranja,1,117,57,181
laranja_5.jpg,300,300,laranja,1,3,299,298
laranja_3000x3000_20.jpg,300,300,laranja,134,1,168,31
laranja_1600x1600_27.jpg,300,300,laranja,1,117,58,181
laranja_444.jpg,300,300,laranja,4,3,297,289
laranja_18.jpg,300,300,laranja,1,2,299,296
laranja_3000x3000_359.jpg,300,300,laranja,132,1,167,31
laranja_1600x1600_455.jpg,300,300,laranja,1,119,59,178
laranja_3000x3000_465.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_361.jpg,300,300,laranja,1,121,59,179
laranja_1600x1600_448.jpg,300,300,laranja,1,120,60,179
laranja_1600x1600_203.jpg,300,300,laranja,1,119,58,184
laranja_3000x3000_235.jpg,300,300,laranja,135,1,166,32
laranja_3000x3000_203.jpg,300,300,laranja,133,2,166,29
laranja_3000x3000_286.jpg,300,300,laranja,133,1,168,34
laranja_3.jpg,300,300,laranja,1,3,298,296
laranja_1600x1600_10.jpg,300,300,laranja,1,120,60,181
laranja_3000x3000_63.jpg,300,300,laranja,135,1,166,30
laranja_1600x1600_456.jpg,300,300,laranja,1,121,58,178
laranja_1600x1600_39.jpg,300,300,laranja,2,120,61,180
laranja_3000x3000_256.jpg,300,300,laranja,135,1,165,31
laranja_139.jpg,300,300,laranja,2,3,298,297
laranja_190.jpg,300,300,laranja,2,2,297,298
laranja_3000x3000_198.jpg,300,300,laranja,134,1,166,31
laranja_3000x3000_340.jpg,300,300,laranja,132,1,169,32
laranja_3000x3000_451.jpg,300,300,laranja,134,1,166,32
laranja_69.jpg,300,300,laranja,3,3,296,294
laranja_236.jpg,300,300,laranja,2,2,298,299
laranja_142.jpg,300,300,laranja,3,4,297,292
laranja_1600x1600_348.jpg,300,300,laranja,1,118,56,181
laranja_3000x3000_432.jpg,300,300,laranja,133,1,168,32
laranja_1600x1600_47.jpg,300,300,laranja,1,122,59,180
laranja_248.jpg,300,300,laranja,3,3,296,298
laranja_1600x1600_20.jpg,300,300,laranja,1,119,57,178
laranja_1600x1600_412.jpg,300,300,laranja,1,121,58,178
laranja_1600x1600_472.jpg,300,300,laranja,1,121,58,179
laranja_3000x3000_64.jpg,300,300,laranja,134,1,166,30
laranja_3000x3000_472.jpg,300,300,laranja,131,1,167,32
laranja_3000x3000_242.jpg,300,300,laranja,135,1,164,33
laranja_212.jpg,300,300,laranja,3,2,295,297
laranja_1600x1600_17.jpg,300,300,laranja,1,117,58,178
laranja_1600x1600_468.jpg,300,300,laranja,1,119,57,180
laranja_61.jpg,300,300,laranja,2,4,299,298
laranja_3000x3000_77.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_412.jpg,300,300,laranja,133,1,167,31
laranja_103.jpg,300,300,laranja,3,2,297,292
laranja_83.jpg,300,300,laranja,1,3,297,295
laranja_1600x1600_301.jpg,300,300,laranja,2,119,57,175
laranja_403.jpg,300,300,laranja,4,1,295,291
laranja_3000x3000_42.jpg,300,300,laranja,131,1,169,32
laranja_3000x3000_396.jpg,300,300,laranja,134,2,166,33
laranja_258.jpg,300,300,laranja,5,3,297,295
laranja_309.jpg,300,300,laranja,3,3,297,298
laranja_269.jpg,300,300,laranja,3,5,297,296
laranja_125.jpg,300,300,laranja,3,5,297,296
laranja_3000x3000_32.jpg,300,300,laranja,135,1,166,30
laranja_1600x1600_252.jpg,300,300,laranja,1,121,56,180
laranja_164.jpg,300,300,laranja,3,4,297,296
laranja_3000x3000_448.jpg,300,300,laranja,134,1,165,32
laranja_3000x3000_14.jpg,300,300,laranja,134,1,166,31
laranja_3000x3000_137.jpg,300,300,laranja,134,1,167,32
laranja_214.jpg,300,300,laranja,3,3,298,296
laranja_3000x3000_56.jpg,300,300,laranja,133,1,167,31
laranja_374.jpg,300,300,laranja,2,3,294,297
laranja_3000x3000_133.jpg,300,300,laranja,134,1,166,31
laranja_76.jpg,300,300,laranja,2,4,297,295
laranja_1600x1600_40.jpg,300,300,laranja,1,117,61,178
laranja_3000x3000_455.jpg,300,300,laranja,134,1,167,33
laranja_312.jpg,300,300,laranja,4,3,295,298
laranja_1600x1600_213.jpg,300,300,laranja,1,120,60,180
laranja_1600x1600_404.jpg,300,300,laranja,1,121,57,178
laranja_432.jpg,300,300,laranja,3,1,293,290
laranja_1600x1600_380.jpg,300,300,laranja,1,123,57,177
laranja_189.jpg,300,300,laranja,3,2,297,298
laranja_1600x1600_250.jpg,300,300,laranja,1,119,59,180
laranja_3000x3000_124.jpg,300,300,laranja,132,1,167,30
laranja_294.jpg,300,300,laranja,4,3,297,294
laranja_1600x1600_46.jpg,300,300,laranja,1,122,57,179
laranja_169.jpg,300,300,laranja,4,2,299,299
laranja_377.jpg,300,300,laranja,4,3,295,297
laranja_3000x3000_118.jpg,300,300,laranja,133,1,164,31
laranja_3000x3000_266.jpg,300,300,laranja,133,1,166,33
laranja_3000x3000_336.jpg,300,300,laranja,134,2,168,32
laranja_3000x3000_442.jpg,300,300,laranja,136,1,167,33
laranja_3000x3000_208.jpg,300,300,laranja,134,1,165,30
laranja_3000x3000_199.jpg,300,300,laranja,133,1,167,31
laranja_3000x3000_7.jpg,300,300,laranja,131,1,167,31
laranja_64.jpg,300,300,laranja,2,2,299,294
laranja_3000x3000_333.jpg,300,300,laranja,134,1,166,30
laranja_311.jpg,300,300,laranja,10,4,295,298
laranja_187.jpg,300,300,laranja,2,2,298,298
laranja_165.jpg,300,300,laranja,3,3,298,295
laranja_3000x3000_389.jpg,300,300,laranja,130,1,169,34
laranja_1600x1600_469.jpg,300,300,laranja,1,118,58,179
laranja_3000x3000_147.jpg,300,300,laranja,133,1,168,32
laranja_1600x1600_261.jpg,300,300,laranja,1,119,56,184
laranja_3000x3000_39.jpg,300,300,laranja,133,1,168,31
laranja_1600x1600_360.jpg,300,300,laranja,1,121,58,179
laranja_3000x3000_110.jpg,300,300,laranja,134,1,166,34
laranja_1600x1600_119.jpg,300,300,laranja,1,119,59,181
laranja_1600x1600_69.jpg,300,300,laranja,1,121,57,177
laranja_3000x3000_62.jpg,300,300,laranja,134,1,166,31
laranja_1600x1600_163.jpg,300,300,laranja,1,118,60,181
laranja_387.jpg,300,300,laranja,2,2,297,287
laranja_95.jpg,300,300,laranja,4,4,295,292
laranja_1600x1600_413.jpg,300,300,laranja,1,121,58,178
laranja_3000x3000_339.jpg,300,300,laranja,132,1,168,31
laranja_1600x1600_296.jpg,300,300,laranja,1,118,58,182
laranja_370.jpg,300,300,laranja,2,3,297,296
laranja_3000x3000_120.jpg,300,300,laranja,132,1,166,29
laranja_3000x3000_73.jpg,300,300,laranja,134,1,166,31
laranja_1600x1600_131.jpg,300,300,laranja,1,121,58,180
laranja_3000x3000_9.jpg,300,300,laranja,132,1,168,31
laranja_240.jpg,300,300,laranja,3,3,297,297
laranja_358.jpg,300,300,laranja,3,3,295,298
laranja_3000x3000_260.jpg,300,300,laranja,133,1,167,30
laranja_3000x3000_408.jpg,300,300,laranja,133,1,166,32
laranja_1600x1600_61.jpg,300,300,laranja,2,117,60,181
laranja_3000x3000_365.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_242.jpg,300,300,laranja,1,120,55,184
laranja_3000x3000_425.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_413.jpg,300,300,laranja,134,1,167,31
laranja_1600x1600_171.jpg,300,300,laranja,1,122,57,182
laranja_3000x3000_241.jpg,300,300,laranja,135,1,167,31
laranja_1600x1600_35.jpg,300,300,laranja,1,122,58,179
laranja_1600x1600_52.jpg,300,300,laranja,1,119,56,178
laranja_1600x1600_384.jpg,300,300,laranja,1,117,58,179
laranja_420.jpg,300,300,laranja,3,4,297,290
laranja_1600x1600_306.jpg,300,300,laranja,1,118,58,180
laranja_1600x1600_174.jpg,300,300,laranja,1,121,57,179
laranja_3000x3000_90.jpg,300,300,laranja,131,1,167,33
laranja_415.jpg,300,300,laranja,4,3,298,297
laranja_195.jpg,300,300,laranja,3,2,297,298
laranja_1600x1600_225.jpg,300,300,laranja,1,119,58,184
laranja_1600x1600_277.jpg,300,300,laranja,3,121,57,178
laranja_127.jpg,300,300,laranja,3,5,299,295
laranja_188.jpg,300,300,laranja,3,2,298,298
laranja_307.jpg,300,300,laranja,3,2,297,297
laranja_119.jpg,300,300,laranja,2,5,297,296
laranja_3000x3000_5.jpg,300,300,laranja,133,1,168,32
laranja_151.jpg,300,300,laranja,2,3,297,295
laranja_3000x3000_182.jpg,300,300,laranja,133,1,167,31
laranja_3000x3000_460.jpg,300,300,laranja,132,1,167,31
laranja_10.jpg,300,300,laranja,2,5,294,285
laranja_182.jpg,300,300,laranja,3,3,299,298
laranja_1600x1600_420.jpg,300,300,laranja,1,120,57,176
laranja_3000x3000_411.jpg,300,300,laranja,133,1,167,31
laranja_1600x1600_414.jpg,300,300,laranja,1,121,58,178
laranja_351.jpg,300,300,laranja,6,2,297,292
laranja_166.jpg,300,300,laranja,3,2,298,295
laranja_3000x3000_269.jpg,300,300,laranja,129,1,169,32
laranja_3000x3000_399.jpg,300,300,laranja,135,1,166,31
laranja_418.jpg,300,300,laranja,2,1,297,286
laranja_1600x1600_352.jpg,300,300,laranja,1,121,59,178
laranja_1600x1600_459.jpg,300,300,laranja,1,119,58,180
laranja_438.jpg,300,300,laranja,3,3,297,297
laranja_3000x3000_2.jpg,300,300,laranja,132,1,169,33
laranja_3000x3000_474.jpg,300,300,laranja,135,1,168,31
laranja_115.jpg,300,300,laranja,2,4,298,291
laranja_46.jpg,300,300,laranja,2,4,296,296
laranja_40.jpg,300,300,laranja,2,3,298,293
laranja_3000x3000_434.jpg,300,300,laranja,133,1,167,32
laranja_3000x3000_361.jpg,300,300,laranja,132,1,168,31
laranja_1600x1600_183.jpg,300,300,laranja,1,119,56,180
laranja_254.jpg,300,300,laranja,5,5,296,298
laranja_223.jpg,300,300,laranja,5,4,296,295
laranja_3000x3000_381.jpg,300,300,laranja,133,1,167,32
laranja_367.jpg,300,300,laranja,1,2,299,298
laranja_1600x1600_280.jpg,300,300,laranja,1,117,57,181
laranja_3000x3000_422.jpg,300,300,laranja,133,1,163,28
laranja_1600x1600_378.jpg,300,300,laranja,1,120,60,179
laranja_3000x3000_461.jpg,300,300,laranja,133,1,167,31
laranja_3000x3000_305.jpg,300,300,laranja,134,1,165,30
laranja_3000x3000_319.jpg,300,300,laranja,131,1,168,31
laranja_3000x3000_419.jpg,300,300,laranja,133,1,168,31
laranja_1600x1600_290.jpg,300,300,laranja,2,118,56,181
laranja_3000x3000_334.jpg,300,300,laranja,134,1,165,33
laranja_1600x1600_273.jpg,300,300,laranja,1,120,57,181
laranja_160.jpg,300,300,laranja,4,2,299,297
laranja_1600x1600_101.jpg,300,300,laranja,1,121,59,180
laranja_3000x3000_351.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_271.jpg,300,300,laranja,2,120,57,179
laranja_281.jpg,300,300,laranja,3,2,297,297
laranja_289.jpg,300,300,laranja,2,3,296,295
laranja_3000x3000_17.jpg,300,300,laranja,131,1,168,33
laranja_3000x3000_299.jpg,300,300,laranja,134,1,166,31
laranja_425.jpg,300,300,laranja,3,2,300,293
laranja_145.jpg,300,300,laranja,5,3,298,295
laranja_1600x1600_4.jpg,300,300,laranja,1,119,61,179
laranja_1600x1600_143.jpg,300,300,laranja,1,120,60,182
laranja_1600x1600_279.jpg,300,300,laranja,2,124,58,181
laranja_3000x3000_160.jpg,300,300,laranja,133,1,168,31
laranja_3000x3000_315.jpg,300,300,laranja,131,1,166,31
laranja_3000x3000_75.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_471.jpg,300,300,laranja,131,1,167,31
laranja_461.jpg,300,300,laranja,2,1,297,296
laranja_1600x1600_194.jpg,300,300,laranja,1,120,58,181
laranja_1600x1600_18.jpg,300,300,laranja,1,119,58,178
laranja_1600x1600_104.jpg,300,300,laranja,1,120,57,181
laranja_1600x1600_218.jpg,300,300,laranja,1,116,57,181
laranja_168.jpg,300,300,laranja,4,2,293,296
laranja_1600x1600_63.jpg,300,300,laranja,1,120,59,180
laranja_471.jpg,300,300,laranja,2,2,297,298
laranja_1600x1600_12.jpg,300,300,laranja,1,121,59,180
laranja_1600x1600_197.jpg,300,300,laranja,1,119,58,180
laranja_1600x1600_337.jpg,300,300,laranja,1,119,57,179
laranja_1600x1600_124.jpg,300,300,laranja,1,117,58,180
laranja_3000x3000_452.jpg,300,300,laranja,134,1,167,31
laranja_1600x1600_148.jpg,300,300,laranja,1,119,56,177
laranja_3000x3000_24.jpg,300,300,laranja,131,1,167,31
laranja_3000x3000_104.jpg,300,300,laranja,133,1,168,32
laranja_1600x1600_264.jpg,300,300,laranja,1,121,57,178
laranja_3000x3000_173.jpg,300,300,laranja,132,1,168,31
laranja_3000x3000_13.jpg,300,300,laranja,133,1,166,31
laranja_3000x3000_331.jpg,300,300,laranja,134,1,166,30
laranja_335.jpg,300,300,laranja,3,2,296,298
laranja_460.jpg,300,300,laranja,5,4,296,297
laranja_3000x3000_300.jpg,300,300,laranja,134,1,165,31
laranja_348.jpg,300,300,laranja,5,4,297,296
laranja_3000x3000_193.jpg,300,300,laranja,133,1,167,30
laranja_3000x3000_385.jpg,300,300,laranja,133,1,166,33
laranja_171.jpg,300,300,laranja,1,2,295,296
laranja_215.jpg,300,300,laranja,3,3,299,295
laranja_368.jpg,300,300,laranja,3,2,299,298
laranja_3000x3000_311.jpg,300,300,laranja,131,1,169,34
laranja_3000x3000_420.jpg,300,300,laranja,133,1,167,32
laranja_1600x1600_255.jpg,300,300,laranja,2,120,56,181
laranja_1600x1600_441.jpg,300,300,laranja,1,119,57,179
laranja_1600x1600_444.jpg,300,300,laranja,1,122,59,179
laranja_136.jpg,300,300,laranja,3,2,296,297
laranja_3000x3000_388.jpg,300,300,laranja,134,1,169,34
laranja_1600x1600_387.jpg,300,300,laranja,1,118,59,183
laranja_429.jpg,300,300,laranja,2,2,294,290
laranja_3000x3000_329.jpg,300,300,laranja,134,1,166,31
laranja_332.jpg,300,300,laranja,3,2,297,296
laranja_1600x1600_182.jpg,300,300,laranja,1,120,56,181
laranja_1600x1600_437.jpg,300,300,laranja,1,121,58,179
laranja_3000x3000_116.jpg,300,300,laranja,134,1,166,31
laranja_88.jpg,300,300,laranja,3,4,298,297
laranja_150.jpg,300,300,laranja,2,3,299,295
laranja_1600x1600_190.jpg,300,300,laranja,1,119,56,179
laranja_132.jpg,300,300,laranja,4,4,298,296
laranja_1600x1600_349.jpg,300,300,laranja,1,118,57,179
laranja_458.jpg,300,300,laranja,4,3,298,298
laranja_3000x3000_424.jpg,300,300,laranja,135,1,166,32
laranja_1600x1600_326.jpg,300,300,laranja,1,118,57,180
laranja_1600x1600_333.jpg,300,300,laranja,1,120,58,178
laranja_124.jpg,300,300,laranja,3,5,296,297
laranja_1600x1600_241.jpg,300,300,laranja,1,117,55,184
laranja_1600x1600_319.jpg,300,300,laranja,2,119,55,176
laranja_3000x3000_52.jpg,300,300,laranja,134,1,168,31
laranja_448.jpg,300,300,laranja,3,3,293,296
laranja_1600x1600_354.jpg,300,300,laranja,1,119,58,181
laranja_80.jpg,300,300,laranja,2,2,297,294
laranja_3000x3000_140.jpg,300,300,laranja,134,1,165,34
laranja_1600x1600_345.jpg,300,300,laranja,1,120,58,180
laranja_3000x3000_314.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_284.jpg,300,300,laranja,1,121,58,182
laranja_81.jpg,300,300,laranja,2,2,297,293
laranja_356.jpg,300,300,laranja,4,3,296,290
laranja_376.jpg,300,300,laranja,4,3,295,300
laranja_193.jpg,300,300,laranja,3,2,297,299
laranja_3000x3000_132.jpg,300,300,laranja,134,1,167,32
laranja_178.jpg,300,300,laranja,1,3,299,295
laranja_1600x1600_29.jpg,300,300,laranja,1,118,57,180
laranja_3000x3000_35.jpg,300,300,laranja,134,1,168,32
laranja_1600x1600_475.jpg,300,300,laranja,1,120,58,179
laranja_1600x1600_376.jpg,300,300,laranja,1,119,59,178
laranja_310.jpg,300,300,laranja,3,2,297,298
laranja_104.jpg,300,300,laranja,3,2,297,290
laranja_1600x1600_228.jpg,300,300,laranja,1,118,55,181
laranja_3000x3000_6.jpg,300,300,laranja,131,1,168,31
laranja_85.jpg,300,300,laranja,2,3,297,296
laranja_79.jpg,300,300,laranja,2,2,297,294
laranja_3000x3000_82.jpg,300,300,laranja,134,1,165,31
laranja_3000x3000_201.jpg,300,300,laranja,134,1,166,30
laranja_148.jpg,300,300,laranja,2,1,299,295
laranja_3000x3000_135.jpg,300,300,laranja,135,1,166,30
laranja_185.jpg,300,300,laranja,3,2,298,298
laranja_470.jpg,300,300,laranja,6,3,297,298
laranja_354.jpg,300,300,laranja,4,3,297,295
laranja_300.jpg,300,300,laranja,3,1,298,299
laranja_430.jpg,300,300,laranja,1,2,294,290
laranja_1600x1600_369.jpg,300,300,laranja,1,123,59,179
laranja_1600x1600_26.jpg,300,300,laranja,1,117,59,181
laranja_1600x1600_68.jpg,300,300,laranja,1,121,58,179
laranja_3000x3000_162.jpg,300,300,laranja,133,1,170,33
laranja_320.jpg,300,300,laranja,4,3,296,297
laranja_456.jpg,300,300,laranja,3,2,295,295
laranja_319.jpg,300,300,laranja,4,3,296,297
laranja_1600x1600_266.jpg,300,300,laranja,1,120,58,179
laranja_3000x3000_283.jpg,300,300,laranja,131,1,169,34
laranja_234.jpg,300,300,laranja,3,2,297,298
laranja_3000x3000_436.jpg,300,300,laranja,134,1,167,30
laranja_3000x3000_58.jpg,300,300,laranja,134,1,165,32
laranja_1600x1600_272.jpg,300,300,laranja,1,119,57,179
laranja_1600x1600_365.jpg,300,300,laranja,1,118,58,181
laranja_1600x1600_331.jpg,300,300,laranja,1,120,56,179
laranja_242.jpg,300,300,laranja,4,5,297,297
laranja_350.jpg,300,300,laranja,4,2,295,296
